country_name,ISO3,year,EDU,MIL,ECON,TRAD,RESV,FIN,INV,CMPT,INDEX,geography_index
Aruba,ABW,1970,,,5.249057742180803e-05,0.00021426230932838507,,,,,0.00011719927018443886,0.0909376805773357
Aruba,ABW,1971,,,5.349034760184414e-05,0.00019441919905385807,,,,,0.00010986188818264973,0.0906740133914077
Aruba,ABW,1972,,,5.518400036047632e-05,0.00017940661626932028,,,,,0.00010487304672401391,0.0901898599307959
Aruba,ABW,1973,,,5.8733743441382954e-05,0.00015097690489756637,,,,,9.563100802385633e-05,0.0894076606248022
Aruba,ABW,1974,,,6.219823895211453e-05,0.00013364290181324613,,,,,9.077610409656718e-05,0.0886241346406974
Aruba,ABW,1975,,,6.587658033069273e-05,0.00012759796334974833,,,,,9.056513353831495e-05,0.087817279248681
Aruba,ABW,1976,,,6.96905932977767e-05,0.00013269978986835427,,,,,9.489427192600773e-05,0.0882767363133211
Aruba,ABW,1977,,,7.327835420613961e-05,0.00013590583801808073,,,,,9.832934773091604e-05,0.0874359905980056
Aruba,ABW,1978,,,7.72092099158115e-05,0.0001340840865704862,,,,,9.995916057768138e-05,0.0865579791146592
Aruba,ABW,1979,,,8.17809592863677e-05,0.0001263385754063507,,,,,9.960400573436087e-05,0.0856038119698868
Aruba,ABW,1980,,,8.781667893811442e-05,0.0001224413662664835,,,,,0.00010166655386946205,0.0845356214719643
Aruba,ABW,1981,,,9.424984822089173e-05,0.0001316352098123699,,,,,0.000109203992857483,0.0833850687337354
Aruba,ABW,1982,,,0.00010018757049718009,0.000161514532711732,,,,,0.00012471835538300087,0.0821937304618211
Aruba,ABW,1983,,,0.00010566306382523826,0.0002257340715622632,,,,,0.00015369146692004824,0.0809384227731423
Aruba,ABW,1984,,,0.0001112700607345252,0.00028565610860528304,,,,,0.03542465423887187,0.0795534228144911
Aruba,ABW,1985,,,0.00011776777202620288,0.00034967032730210594,0.6304173298939888,,,,0.07223017276958942,0.0780226423210704
Aruba,ABW,1986,,,0.0001271477582204127,0.0004129385223520819,0.6177416736226631,,,,0.1060947367308844,0.0764019526395889
Aruba,ABW,1987,,,0.00013867852367958902,0.0004878979144302095,0.6094402586560281,,,,0.13951288682145108,0.0746214712921682
Aruba,ABW,1988,,,0.00014985569984982393,0.0005617073354237249,0.6103720972553931,,,,0.17461673946874048,0.0727075910443261
Aruba,ABW,1989,,,0.00016254247702369136,0.0007327987351427598,0.539235536664157,,,,0.1543463283185244,0.0706075744687015
Aruba,ABW,1990,,,0.00017311714074996648,0.0006493572880537984,0.4726046402554265,,,,0.13528962092988725,0.0680632977049767
Aruba,ABW,1991,,,0.00018159265627591578,0.0005448253900373083,0.4303936458891492,,,,0.12320310293245726,0.0654540027907094
Aruba,ABW,1992,,,0.00018912652402026828,0.0007239876896197886,0.40714308386239323,,,,0.116614503239441,0.0625729977275244
Aruba,ABW,1993,,,0.00019592424667396233,0.0008691434974692266,0.3811418525672904,,,,0.10922996640993447,0.059353736426671
Aruba,ABW,1994,,,0.00019894405845007337,0.0009208232991640683,0.45757766648123965,,,,0.13108483024802253,0.0557519060714649
Aruba,ABW,1995,,,0.00020211631061395073,0.001209697752136756,0.514441864250369,,,,0.14741563899097904,0.0516912264967542
Aruba,ABW,1996,,,0.00020264059205224498,0.0015113354846557803,0.5685987250437488,,,,0.1629754346904237,0.0470782823336262
Aruba,ABW,1997,,,0.00020023093305217193,0.0014920806558694055,0.6177680891622683,,,,0.1770172903479189,0.0418055281661612
Aruba,ABW,1998,,,0.00019919000867655,0.0014068790172560536,0.67195250656906,,,,0.19247376302838032,0.0372195990336726
Aruba,ABW,1999,,,0.0002004441013813107,0.0013293594359176113,0.70748013416678,,,,0.2026029027870771,0.0372124753838496
Aruba,ABW,2000,,,0.0001996342305643844,0.0012557709659575449,0.749821532257882,,,,0.21467907273419606,0.0372080912399375
Aruba,ABW,2001,,,0.00019914233339903098,0.001169972381910479,0.7772181122656147,,,,0.22248194232789253,0.0372330688181902
Aruba,ABW,2002,,,0.000201311648039477,0.001086494938411286,0.7899546116825688,,,,0.22609802116943983,0.0375095593665785
Aruba,ABW,2003,,,0.00020064470916029503,0.0010821256391396127,0.8019651257233965,,,,0.22952806240750764,0.0373988580899396
Aruba,ABW,2004,,,0.00019807073516353566,0.0010494182891967357,0.7935740155015087,,,,0.2271201542552717,0.0376577333191788
Aruba,ABW,2005,,,0.00019697811929747755,0.0010175320919076137,0.7674590423619072,,,,0.21964915475221747,0.0377307059675341
Aruba,ABW,2006,,,0.00019721353743934244,0.0009843973855236522,0.7343416876826699,,,,0.21017768724981506,0.0380310707313073
Aruba,ABW,2007,,,0.0001924346641245753,0.0009727832775184052,0.7007413705730844,,,,0.20057223024193993,0.0383986697855326
Aruba,ABW,2008,,,0.00018727705653380684,0.0009171812212818516,0.6665823354021198,,,,0.19079440920234356,0.0381140957037305
Aruba,ABW,2009,,,0.00018335703564394107,0.0008948331255662061,0.6417520509534393,,,,0.183691977037849,0.0376556867493157
Aruba,ABW,2010,,,0.00017789777543008987,0.0008711983266498346,0.6300888772838377,,,,0.1803505492210379,0.0385367657902103
Aruba,ABW,2011,,,0.00017318438974121532,0.0008606499648061962,0.6192586233320971,,,,0.17725115710900438,0.0383028529755738
Aruba,ABW,2012,,,0.00017077538434599288,0.0008346517633816202,0.6101895781157178,,,,0.17465154084446244,0.0390754685605813
Aruba,ABW,2013,,,0.00016910410430953063,0.0008474345577102173,0.5978234669552004,,,,0.17112130219125002,0.0386548756529767
Aruba,ABW,2014,,,0.0001667957853867491,0.0008501663645776713,0.5783006130451512,,,,0.16554313516794544,0.0382878154418211
Aruba,ABW,2015,,,0.0001670659271757053,0.0008527772757769179,0.5641869134818378,,,,0.1615115113281081,0.0383247108042261
Aruba,ABW,2016,,,0.00016573238219897435,0.0008460448770951838,0.5627016325643589,,,,0.1610846502899293,0.0387998736561871
Aruba,ABW,2017,,,0.00016422173953944085,0.0008479915348118851,0.5670945894556664,,,,0.16233968959993927,0.0405649055698339
Aruba,ABW,2018,,,0.00015599810880281384,0.0007901848529472249,0.591222364374318,,,,0.16921329896870557,0.0602637363812974
Aruba,ABW,2019,,,0.00015192554839171015,0.0007412700783141214,0.6214986807543426,,,,0.17784795404435555,0.0897431808412474
Aruba,ABW,2020,,,0.00014806016420697513,0.0007211258232818537,0.6503509785824193,,,,0.18608405561486047,0.1222680050474915
Aruba,ABW,2021,,,0.0001447822504203155,0.0007245738682599308,0.6937820522837513,,,,0.1984925141507548,0.1068928185523691
Aruba,ABW,2022,,,0.00014308285104323607,0.0007207751398074253,0.7323146562621792,,,,0.20950001590815762,0.112704514454708
Aruba,ABW,2023,,,0.00014864524012884968,0.0007612273493226779,0.7396230464899032,,,,0.21160206905697693,0.1195579753268724
