country,year,education,military,economic_index,trade_share,reserve_currency,financial_center,innovation,competitiveness,technology,economic_output,WorldOrderIndex
AAB,1800,,,,,,,,,,,0.0
AAB,1801,,,,,,,,,,,0.0
AAB,1802,,,,,,,,,,,0.0
AAB,1803,,,,,,,,,,,0.0
AAB,1804,,,,,,,,,,,0.0
AAB,1805,,,,,,,,,,,0.0
AAB,1806,,,,,,,,,,,0.0
AAB,1807,,,,,,,,,,,0.0
AAB,1808,,,,,,,,,,,0.0
AAB,1809,,,,,,,,,,,0.0
AAB,1810,,,,,,,,,,,0.0
AAB,1811,,,,,,,,,,,0.0
AAB,1812,,,,,,,,,,,0.0
AAB,1813,,,,,,,,,,,0.0
AAB,1814,,,,,,,,,,,0.0
AAB,1815,,,,,,,,,,,0.0
AAB,1816,,,,,,,,,,,0.0
AAB,1817,,,,,,,,,,,0.0
AAB,1818,,,,,,,,,,,0.0
AAB,1819,,,,,,,,,,,0.0
AAB,1820,,,,,,,,,,,0.0
AAB,1821,,,,,,,,,,,0.0
AAB,1822,,,,,,,,,,,0.0
AAB,1823,,,,,,,,,,,0.0
AAB,1824,,,,,,,,,,,0.0
AAB,1825,,,,,,,,,,,0.0
AAB,1826,,,,,,,,,,,0.0
AAB,1827,,,,,,,,,,,0.0
AAB,1828,,,,,,,,,,,0.0
AAB,1829,,,,,,,,,,,0.0
AAB,1830,,,,,,,,,,,0.0
AAB,1831,,,,,,,,,,,0.0
AAB,1832,,,,,,,,,,,0.0
AAB,1833,,,,,,,,,,,0.0
AAB,1834,,,,,,,,,,,0.0
AAB,1835,,,,,,,,,,,0.0
AAB,1836,,,,,,,,,,,0.0
AAB,1837,,,,,,,,,,,0.0
AAB,1838,,,,,,,,,,,0.0
AAB,1839,,,,,,,,,,,0.0
AAB,1840,,,,,,,,,,,0.0
AAB,1841,,,,,,,,,,,0.0
AAB,1842,,,,,,,,,,,0.0
AAB,1843,,,,,,,,,,,0.0
AAB,1844,,,,,,,,,,,0.0
AAB,1845,,,,,,,,,,,0.0
AAB,1846,,,,,,,,,,,0.0
AAB,1847,,,,,,,,,,,0.0
AAB,1848,,,,,,,,,,,0.0
AAB,1849,,,,,,,,,,,0.0
AAB,1850,,,,,,,,,,,0.0
AAB,1851,,,,,,,,,,,0.0
AAB,1852,,,,,,,,,,,0.0
AAB,1853,,,,,,,,,,,0.0
AAB,1854,,,,,,,,,,,0.0
AAB,1855,,,,,,,,,,,0.0
AAB,1856,,,,,,,,,,,0.0
AAB,1857,,,,,,,,,,,0.0
AAB,1858,,,,,,,,,,,0.0
AAB,1859,,,,,,,,,,,0.0
AAB,1860,,,,,,,,,,,0.0
AAB,1861,,,,,,,,,,,0.0
AAB,1862,,,,,,,,,,,0.0
AAB,1863,,,,,,,,,,,0.0
AAB,1864,,,,,,,,,,,0.0
AAB,1865,,,,,,,,,,,0.0
AAB,1866,,,,,,,,,,,0.0
AAB,1867,,,,,,,,,,,0.0
AAB,1868,,,,,,,,,,,0.0
AAB,1869,,,,,,,,,,,0.0
AAB,1870,,,,,,,,,,,0.0
