country_name,ISO3,year,EDU,MIL,ECON,TRAD,RESV,FIN,INV,CMPT,INDEX
Aruba,ABW,1970,,,4.9980248081261655e-05,0.0002452841856639435,,,,,0.00012810182311433438
Aruba,ABW,1971,,,5.278463542430431e-05,0.0002239831097074303,,,,,0.00012126402513755471
Aruba,ABW,1972,,,5.470684875985811e-05,0.00017351963261378142,,,,,0.00010223196230142744
Aruba,ABW,1973,,,5.64896581419525e-05,0.00013488986823027713,,,,,8.784974217728235e-05
Aruba,ABW,1974,,,6.195861139500506e-05,0.0001193562851311691,,,,,8.491768088947067e-05
Aruba,ABW,1975,,,6.772896348579475e-05,0.00010313562880517395,,,,,8.189162961354644e-05
Aruba,ABW,1976,,,7.010711297796219e-05,0.00013731309428582905,,,,,9.698950550110894e-05
Aruba,ABW,1977,,,7.309855565274908e-05,0.0001432949402962924,,,,,0.00010117710951016641
Aruba,ABW,1978,,,7.555972297737243e-05,0.0001603990008233069,,,,,0.00010949543411574621
Aruba,ABW,1979,,,7.989741593681958e-05,0.00013538652587980122,,,,,0.00010209305991401224
Aruba,ABW,1980,,,8.738324203415425e-05,9.402687156720134e-05,,,,,9.004069384737308e-05
Aruba,ABW,1981,,,9.296585983074315e-05,9.858553846515153e-05,,,,,9.52137312845065e-05
Aruba,ABW,1982,,,0.00010327715391148265,0.00012380889459695648,,,,,0.00011148985018567218
Aruba,ABW,1983,,,0.00010772556939125904,0.00020636821855273894,,,,,0.00014718262905585102
Aruba,ABW,1984,,,0.0001095860273182614,0.00028478314037661174,,,,,0.00017966487254160153
Aruba,ABW,1985,,,0.00011476070867444509,0.0004151245658198572,,,,,0.00023490625153260993
Aruba,ABW,1986,,,0.00012100084437717778,0.00039819572368025077,0.6169953995784064,,,,0.17645002759104358
Aruba,ABW,1987,,,0.00013576571036987112,0.000443879988081071,0.6438392602095712,,,,0.18413908250377345
Aruba,ABW,1988,,,0.000154625500362308,0.0005227091938026188,0.5923903610800118,,,,0.16947000243553084
